station_name,stop_lat,stop_lon,avg_passages,line_name
gérard de nerval,48.85609871776949,2.71990190706613,17.993333333333332,"2226, 2282, 137, N14, N44, 60, 95"
gérard donzelle,49.00945709503911,2.263068519018048,2.2857142857142856,"1521, 95-03B"
gérard philipe,48.775711391780966,2.065004671420325,9.403508771929825,"5103, 5141, 5151, 5195, 5288, 177, 6252, 6253"
géricault,48.776218576333726,2.524062157161374,5.0,"434, 443, 444"
hadancourt,49.186816832018586,1.8537447253481467,1.25,95-46
haegeman,49.03731558487232,1.5870132526408431,1.3333333333333333,"5424, 5467"
haie bergerie,48.827805350718045,1.9993233520042184,2.8524590163934427,"5115, 5296, 5323"
haie griselle,48.75784466787642,2.5022466778687726,5.714285714285714,"423, 451"
haiettes elsa triolet,48.60348755081248,2.577240047966193,4.72972972972973,"3733, 3732"
halage,48.80531115012857,2.465943451991784,9.938775510204081,"281, 5455"
halles de villars,48.39994671229584,2.7137665827635717,2.935483870967742,"3403, 3408, 3418, Soir"
halte de chaponval,49.0698197692032,2.143543636224586,10.823529411764707,95-07
hameau,48.83579753273686,2.289215989584463,10.461538461538462,"39, 80, TIM, 5337"
hameau de bretagne,48.43283339013435,2.177453218604741,2.1818181818181817,"4441, 4409"
hameau de chevinois,48.337184057997256,3.032305502910402,1.5,"3310, 3311"
hameau de grivery,48.67160955613589,2.154833391850398,1.0,5277
hameau de la gatine,48.67144047656934,2.1837346139828835,1.0,5277
hameau de palfour,48.90757638748829,2.116553573978216,4.285714285714286,G
hameau de prieuré,49.084463659487085,2.50413642312413,3.9555555555555557,"Filéo SF, R1"
hameau de retal,48.68664028488181,2.778028232228904,1.0,3147
hameau de sarcy,48.877792301805705,2.931009931414966,1.0,"2412, 2470"
hameau de seine,48.583422970839216,2.488868102106246,2.188888888888889,"3753, 4230, 4274, 4275, 4277"
hameau de troux,48.77608077955573,2.046871133865769,6.380645161290323,"5103, 5150, 5195, 5198, 5142, 7807"
hameau de ville,48.741648269079306,2.792141280094373,1.3333333333333333,"3109, 3146"
hameau de villers,49.00099173496728,2.9956676468234784,7.205882352941177,2317
hameau de villiers,48.45845027221452,2.830755063240464,1.0,3441
hameau des cèdres,49.09001656847165,2.501044045482967,3.9555555555555557,"Filéo SF, R1"
hameau du launay,48.78691641311556,1.943849996836704,1.896551724137931,5315
hameau du moulin - clos des charmilles,49.003181623176864,2.3655841948968725,2.413793103448276,1519
hameau du plateau,48.497808208207786,2.062227317526339,2.142857142857143,4456
hameau fleuri,48.845157445506224,2.0583489080929365,2.4489795918367347,"5270, 5295, 5299, 5371, 6217, 6276, 6283"
hameau le vinot,48.869945736809456,3.2654222642650432,1.0,2483
hameau saint-jean,48.39797641446264,2.9706698707734325,1.1666666666666667,3308
hameau saint-martin,48.86171104847337,2.0142798999285687,1.0625,"5297, 5270, 5271, 5295"
hameau sisley collège pierre et marie curie,48.88959869168208,2.115358389823936,1.0,"20, 21"
hameaux de la roche,48.64868652223057,2.418848640756317,4.283950617283951,"4202, 4213, 4218, 4219, 9112"
hameaux le vinot,48.86996348102648,3.26553141409571,1.0,2483
hamel,49.05237223973101,2.6589090409285854,3.25,"2111, 2164"
hangar n°6,48.7433511182868,2.3649331734391748,4.6,"N22, N31"
hanneucourt,48.99239350054695,1.8245937296289132,2.375,5452
haras de jardy,48.82548578514053,2.150595509203059,5.121212121212121,"6210, 6284"
hardeville,49.16370476079141,1.8608925513674488,1.1111111111111112,95-46
hardillières,48.6518829867189,2.692255741257644,1.0,3105
harlay,49.08964844026631,2.284039449649006,1.2222222222222223,1316
hattonville,48.4743906276595,1.889167665707729,1.0,5318
haudières,49.07019689614983,1.6789703285140012,1.5,5421
haussepied,48.951129380876566,1.6255703150280836,1.0,5491
haussmann,48.90377965208307,2.277278828777596,6.469565217391304,"277, 5103, 5140, 5141, 5150, 5151, 5195, 5196, 7807"
haussmann - courcelles,48.87509239545308,2.3079585474202267,14.823529411764707,"22, 43, 52, N53"
haussmann - miromesnil,48.8750897029118,2.313739488648115,15.619469026548673,"22, N53, 28, 32, 52, 80, 93, N01, 43, 84"
haussmann - mogador,48.87411025763486,2.3313674403759075,16.55,"21, 68"
haussmann saint-lazare,48.87499886200119,2.328646179742093,127.76190476190476,E
haussonville,48.47698539066021,3.1313115550700688,1.4318181818181819,"3213, 3218, 3249, 7707"
haut,48.48748370261303,3.292665311432414,1.3888888888888888,"3203, 3211"
haut bout,48.52527849038446,1.91864527309581,1.0,5318
haut changis,48.41821986653827,2.7295474924957155,8.872340425531915,"3401, Soir, 3408, 3418"
haut de nogent,48.642087376125374,1.521191733236877,2.2857142857142856,5320
haut de vigne 1,48.5533743204745,2.363278177522366,2.357142857142857,"4301, TàD 4301"
haut de vigne 2,48.55419259704298,2.3632140355253366,3.6666666666666665,"4301, TàD 4301"
haut du breuil,48.6637811287601,2.579672180675272,4.421052631578948,3711
haut du parc,48.64183715903256,2.090363864433139,1.1111111111111112,"5293, 5294, 5291"
haut du roy,48.985929542561806,2.392465355126604,7.691860465116279,"370, 1527, 269, 270, 9502"
haut fuyeau,48.55501255408482,2.17983177774365,1.2857142857142858,4576
haut gagny,48.742168747731405,2.489707973684528,5.741379310344827,"4120, 430"
haut pavé,48.43008976474131,2.148187020654936,1.8153846153846154,"4403, 4406, 4407, 4410, 4405"
haut rucourt,49.02665312209434,1.974323189199007,3.6486486486486487,"1238, 1239, 6576"
haut village,48.85237974709604,1.8027835608316625,2.391304347826087,"5235, 7818"
haut-pré,48.77092520992425,2.105980633805619,7.0,"6161, 6182"
haut-rucourt,49.026893894182514,1.974085963143396,3.911764705882353,"1238, 1239"
haute beauce,48.707158748499495,1.9948653987469225,1.896551724137931,"5227, 5313, 5337"
haute borne,48.88343990833866,2.6139394898132786,4.009803921568627,"1, 2, 3s, 4s, 7s, 9s, 1351"
haute futaie,48.90570222634559,2.5678966923174125,8.1125,"1, 602"
haute garenne,49.07805224784191,2.7828960326555645,1.2,2157
haute grève,49.09648312413868,2.503638101049855,3.5306122448979593,"1348, Filéo SF, R1, R108"
haute maison,48.567388600007526,1.76936167862469,2.3,5325
haute souris,49.10229323735358,1.7156775787878669,1.0,95-47
hautes billes,48.57122177423947,2.620143756098232,4.297297297297297,"3743, 3777, 3742"
hautes bièvres,48.75003070209997,2.292369385056818,4.689655172413793,"3, 408"
hautes bornes,49.04240370908518,2.155075520092423,1.7619047619047619,1228
hautes bovettes,48.98755505046128,1.7901996708123653,2.951219512195122,"5409, 5451"
hautes bruyères,48.79316421528176,2.3438804777844635,13.272727272727273,186
hautes fleurances,48.63068997033489,2.283886452605749,1.56,"4539, 4579, TàD 4595"
hautes garennes,48.96671912482733,2.033145865994641,1.088235294117647,"5437, 6529, 6553"
hautes groux,49.00478085800684,1.8766527040020975,1.2727272727272727,"6526, 6581, TàD"
hautes mardelles,48.70844815247341,2.522178736208947,7.76,"4111, 4159"
hautes plaines,48.68262769386261,2.1674924220438747,8.045454545454545,"4602, 4603, 4609, 4654, T, U"
hautes pâtures,48.91818350470598,2.2208179826927736,7.4,367
hautes roches,49.00691376128547,2.1033957611870537,3.3902439024390243,"1227, 1257"
hautes ruelles,48.97427893803385,2.1839546411757977,1.6666666666666667,CitéVal C
hautes varennes,48.760372204774974,2.495855904389192,5.833333333333333,436
hauteville,48.87549938617054,2.350083099950758,15.31578947368421,32
hautevue,48.81739345133911,3.0951259886879146,7.421052631578948,2402
hautil,49.003501581818426,2.076774138065286,3.475,"1227, 1257"
hauts célestins,49.00373050652471,1.7340939130754451,3.1136363636363638,"5401, 5437, 5457"
hauts de chantereine,48.97305943190205,2.90352373633144,4.428571428571429,"2307, 2310, 2317, 2318"
hauts de chevreuse,48.70773553449453,2.0612466282048336,2.75,"5228, 5313, 5340, 6183"
hauts de chevreuse place,48.712504208837,2.056852217992695,1.2857142857142858,"5228, 5290"
hauts de limay,49.00449409806319,1.738285479962509,3.0105263157894737,"5401, 5437, 5457, 5476"
hauts de plailly,49.10513876125896,2.575670022519206,1.4,R9
hauts de sèvres,48.80944560447035,2.206319892171782,11.5,469
hauts de vallières,48.89732191733476,2.7118237148991287,2.71875,"2291, Soir"
hauts du grand ouest,48.98010361447375,1.9077629546742256,4.2272727272727275,"6506, Soir"
hauts flouviers,48.74918021180975,2.3701667663390458,6.444444444444445,"319, 382, 482"
hauts graviers,48.67469959592837,2.329652626980834,1.7391304347826086,"4636, H"
hauts villiers,48.97378185471576,1.7195909159659777,5.708333333333333,"5407, Soir"
hauts-fresnais,48.66543156711732,2.279757878244732,2.125,B
havre,48.92320887395559,2.4853261823373685,14.511627906976743,615
havre - caumartin,48.87373153846549,2.327977479041367,22.13157894736842,"32, 66"
havre - haussmann,48.87337369686917,2.32671415843355,14.261006289308176,"42, 94, 20, 21, 27, 29, 95, N16, 32, 66, N15"
havre-caumartin,48.87346783937801,2.327462798423509,70.74117647058823,"3, 9"
haxo,48.8760790809548,2.4026636551128155,13.18421052631579,20
haye aux moines,48.78373186627171,2.447504809401213,8.35344827586207,"429, 430, 450"
hays logistique,49.06331182658048,2.694482015477133,1.0,2107
hazard,48.885649269013015,2.743565988039253,4.380952380952381,"2250, Soir"
hbm,48.74095107548437,2.452390678501785,11.274193548387096,"427, 429, 450"
hector berlioz,48.99210786113629,2.4292060175083785,13.88495575221239,"23, 24 S, 25, 172, 3604"
hector carlin,49.00009934702994,2.2592241321228097,2.590909090909091,1521
hector malot,48.85183060761527,2.4510074592329807,34.8780487804878,124
hemet,48.9190525102111,2.387474059145603,35.022222222222226,173
hennequin,48.76827795554183,1.9968860405914293,3.509433962264151,"5131, 5105, 5130, 7812, N162"
henri aubry,48.82724266682807,2.6435733944912405,7.2105263157894735,421
henri barbusse,48.80969119640358,2.339900628934384,9.846153846153847,"V4, 311, 6, 4119, 642, 501, H, 4131, 450, 262, 4, 292, 486, 221, 604, 623, 185, N15, N22, 11, 255, 356, V7, 370, 5134, 5102, 5111, 253"
henri becquerel / épluches,49.056038397225166,2.122823869230731,2.8181818181818183,1226
henri brisson,48.93455202934079,2.173985432160638,4.944444444444445,25
henri cardinaud,48.78214489157504,2.4643976775309824,14.145454545454545,"217, N32"
henri chasles,48.66892577074782,2.535916306975277,3.25,4130
henri chevreau,48.86856380832634,2.389035657182124,19.325,96
henri clérisse,48.992606947956055,1.7172547195428096,6.943396226415095,"5404, 5408, 5403"
henri de vilmorin,48.792559434900575,2.3892859778443243,22.476190476190474,172
henri dunant,48.70250738879962,2.243221812644363,7.367901234567901,"4618, 4662, D, 615, 616, 2226, 2254, 2253, 4111, 4132, 4636, H, 306, 11, 32, Filéo GSV, 30 B, Gbus, Soir, 1312, 1350, 1352, 482"
henri farman,48.83479093594566,2.2713962692816696,27.522727272727273,T2
henri gautherot,48.81542999668097,2.3449349463806235,21.272727272727273,125
henri gautier,48.90639848359752,2.423543088816652,11.726315789473684,"151, 251, N13, N41"
henri guillaumet,49.00836856583414,2.044851048654836,4.416666666666667,1207
henri iv,48.93564277788175,2.5738859426070526,10.822784810126583,"2128, T'bus 3, 613, 642, 643, 144, 40, 93, 5426"
henri iv / île-de-france,48.93546093836608,2.573327793879671,7.09433962264151,"2128, 642, 643, T'bus 3"
henri iv cinéma,48.9591928408603,2.88283368400454,3.4285714285714284,"2153, 2154, 2158, 2302, 2317, 2318, 2321, 2322, 2326, 2327, 2331, 2333, 2335, 2348, 2374, 2377, 2490, 2491, 2492"
henri iv jardin,48.95945400536888,2.8832291144769555,3.9393939393939394,"2104, 2153, 2154, 2158, 2302, 2317, 2321, 2322, 2326, 2327, 2331, 2333, 2335, 2348, 2377, 2406, 2492, Soir"
henri janin,48.73299786132128,2.449958627932882,10.839285714285714,"427, 428, 429, 450, 4160, 4161"
henri legros,48.74999518280269,2.505000960174168,1.0,445
henri martin,48.83612729091689,2.251854259251693,13.721153846153847,"175, 42, N12, N61"
henri matisse,48.78228410403613,2.054434103722861,6.5,"5151, 5198, 5288, 4203, 4241"
henri moissan,48.95886074469471,2.8745590952838023,5.2682926829268295,"2304, 2321, 2326, 2331, 2374, 2490, 2491, 2492"
henri mondor,48.95320339435548,2.514249839232502,9.05,617
henri mondor - laferrière,48.79864734640572,2.4541402410976554,11.757142857142858,"104, 217, N32, 281"
henri poirier,48.43847050118211,2.1475779036865514,3.372093023255814,"4401, 4405, 4406, Soir"
henri prou,48.82171466210756,1.966355167965062,4.585365853658536,"5101, 5117, Soir"
henri regnault,48.85821677443738,2.189847958334096,16.112244897959183,"459, 467, 565, 141"
henri robert,48.92961093795668,2.2748181243086125,13.23611111111111,"165, 366"
henri rouanet,48.92751979061638,2.451614566567908,19.45762711864407,"148, N42"
henri rouart,48.78273620436141,2.5783329584008468,8.91304347826087,"437, 446"
henri rousselle,48.55061634558405,3.0102161693167293,1.4166666666666667,"3216, Soir"
henri régnault,48.88439573192478,2.1269700217834657,3.161290322580645,"20, E"
henri sellier,48.76416606038234,2.2547768068665954,13.641221374045802,"412, TUB, 268, 4280, 4540, 27, Filéo VLB"
henri thirard - léon jouhaux,48.77874672869992,2.3406186745912634,13.669172932330827,"186, V2, 286, 192"
henri vasseur,48.95079574590259,2.2640827712616,13.376470588235295,"361, 7"
henri wallon,48.68949010486987,2.436260177722641,13.030927835051546,"4115, Soir, 3601, 3604"
henry de montherlant,48.8602731810632,2.327237846477684,13.409090909090908,"68, 69, 87, N01"
henry delbast,48.82487952850354,2.672642480368308,2.4375,2290
henry dunant,48.7524335075307,2.527421008748153,7.305555555555555,435
herbeauvilliers,48.28206847540626,2.475263945710584,1.4285714285714286,3550
herberts,48.97911267237856,1.72275230981088,1.8,5425
herblay,48.99038010589947,2.1623985342632914,56.23076923076923,J
herbouvilliers,48.68048056456511,2.029813719839812,1.0,5227
herse d'or,49.05947321901439,2.6947919426671203,1.9230769230769231,2107
hervilliers,49.09178154273968,3.130280333053099,1.0,2352
heurtault,48.91972304691483,2.377982333937893,31.28735632183908,"170, 173"
heurtebise,48.42592306270229,2.9931197723733507,1.1578947368421053,"3307, 3308, 3511"
heurteloup,48.900661225027584,1.58440648705318,1.0,"5491, 5489, 5490"
hexagone,48.754076221762574,2.266700751390312,1.0,418
hildevert,49.07084318744483,2.81649593201718,2.671875,"2103, 2156, 2158, 2159, Filéo SP"
hilsz - lagny,48.84911275390864,2.4127435238247217,6.571428571428571,CHARONNE
hippodrome,48.795995364751874,2.5639046773261587,7.7784810126582276,"208, 437, 438, 440, 12"
hippodrome de longchamp,48.86100868932704,2.2285429655953077,16.829268292682926,"241, 43"
hippodrome de vincennes,48.82100794100064,2.452612264017584,9.5,77
hippolyte pina,48.8731424313334,2.5495026895686124,8.5,214
hirbec,48.80519029782526,2.034996693121357,2.8727272727272726,"5111, 6211, 6251"
hirsch saut du loup,48.83914734870197,2.1256024348203684,6.5,6230
hlm,48.51240005731393,2.24535504828727,1.3555555555555556,"4430, 4432, 4433, 4434, 2419, 2423, 2453, 2455, 3139, 4342"
hlm bas,48.43411597498707,2.142578530603872,1.3636363636363635,"4411, 4414, 4416, 4417, 4418, 4432"
hlm pont de ris,48.66375041823829,2.421980959348148,4.6,"4117, 4157, 4159, 4160, 4162, 4233, Soir"
hoche,48.80528339135526,2.0177156580994344,29.869731800766285,"6241, 5, 115, 124, 114, HIRO, 191, 378"
hoche - jean lolive,48.89103399139676,2.400691838459025,1.3571428571428572,330
hoche - métro,48.89118972676914,2.4030631098644304,9.408163265306122,"330, 75, N45, P'TIT BUS"
hoche - saint-honoré,48.87624667324065,2.3007578161476285,20.67241379310345,"31, 43"
hoche-métro,48.891311678470124,2.4022706886097343,11.727272727272727,"330, 75"
hodebourg,48.72329872045964,2.08935334861737,3.1702127659574466,"5145, 5193, 5194"
honoré d'estienne d'orves,48.873399056919325,2.226723379737884,19.61904761904762,93
honoré de balzac,48.89632423964413,2.318697253843428,23.84,"T3b, 1353, 1351"
hopital mgen,48.748715346934695,1.9499138505542044,4.508196721311475,"5105, 5132, 5188, 5343"
hortensia,48.79766339290096,1.7908873049070924,1.2982456140350878,"5209, 5249, 5332, 5338, 5342, 5367"
hortensias,48.88227567253157,2.4210147486723157,4.125,"TILLBUS, 4113"
hospice,48.46081317938291,1.7678145442983992,3.111111111111111,7811
hottinguer,48.665313330941295,2.548536310138146,1.0,3774
houdan,48.79602555328117,1.6021344463889766,14.95,N
houdon,48.80690409638909,2.5539554241159963,19.263157894736842,208
houilles - carrières-sur-seine,48.92034757911033,2.1851757042018707,49.87301587301587,"A, J, L"
hpr,48.63426236731769,2.0112625893996188,1.6666666666666667,"5242, 5252, 5307"
hubert georgette,48.79704660120747,2.185502138409148,1.619047619047619,"6131, TàD"
hugo,48.85875731337423,2.689371134123798,1.4666666666666666,2221
hugo - blum,48.80018659849566,2.435063902280284,18.933333333333334,"181, 172"
huguenot,48.95037315361321,1.8614695483972084,4.705882352941177,5411
humbert,48.64397812367231,1.8268832811299056,5.214285714285714,5304
husson,48.67669767143555,2.379732547369041,7.225,4205
hypermarché,48.76255404868636,1.9211726823405049,9.323529411764707,5134
hyverneaux,48.73205011824998,2.6033518683403063,1.7297297297297298,"3114, 3148"
hébert,48.811392527293016,2.276434871061365,14.076923076923077,"191, 394"
hébert - gare,48.812822676112674,2.2734871606297125,17.2,"189, N62, 394"
hélistation,48.94667247362001,2.0670514052468447,3.7,"1222, 6536"
héloïse,48.93978184403535,2.2485205439186853,8.55813953488372,8
hélène boucher,48.749634789527725,2.4513475204891537,12.359413202933986,"427, 429, 450, 5140, 5141, 5145, 5193, 5194, 113, 203, N34, 4403, 4405, 4406, 4407, 4410, 119, 319, N21, 30 D, Gbus, Soir"
